representativeEtlId,etlFingerPrint
52774696782-43//2011-09-26T15:20:54.996000,ETAP
05503341949-54//2012-03-15T01:16:40.127000,Insurance Europe (formerly CEA)
66742324074-50//2011-08-03T10:38:34.251000,BioSingapore
1404621848-82//2012-02-27T11:23:14.664000,Avalon Network
49216925033-94//2012-01-06T22:22:02.250000,Koordination Gentechnikfreie Regionen in Deutschland e.V
0649790813-47//2012-01-24T10:44:00.003000,ERTICO (European Road Transport Information and Communication Organisation)
75105166697-22//2011-09-16T10:54:07.268000,CEEMET
01523296397-60//2011-08-09T10:00:17.193000,AISE
69219137373-47//2011-12-08T09:15:55.086000,Intertanko
10978667854-52//2012-01-26T17:31:18.663000,European Chilled Food Federation
31077087864-12//2012-01-27T12:03:34.513000,CPMR
3181166932-58//2011-12-15T15:27:12.840000,Business Europe
59726234027-26//2011-07-29T12:33:17.165000,Children's Rights Action Group
6256831207-27//2012-02-26T17:10:31.923000,EPIA
88946082826-22//2011-12-05T13:31:16.222000,Royal Geological Society
03621475219-87//2012-01-09T08:37:25.775000,ZVEI
2732167674-76//2011-11-22T13:52:14.761000,European Forum for Manufacturing (EFM)
03621475219-87//2012-01-09T08:37:25.775000,GIMELEC
89478172799-72//2011-11-19T15:27:19.439000,NEM
87637846272-89//2011-07-22T14:26:24.667000,International Corporate Governance Network
73486027546-63//2011-12-24T15:43:44.175000,FEDERAL MINISTRY OF WOMEN AFFAIRS IN NIGERIA
1954267427-31//2011-09-23T13:37:24.602000,GII (Gruppo Iniziativa Italiana)
35999434674-81//2011-11-18T12:15:29.541000,HME BV
08037616639-13//2011-09-12T09:55:08.215000,European Venture Philanthropy Association (EVPA)
72279144480-58//2011-11-09T13:16:58.292000,Forest- based sector Technology Platform
68208004617-79//2012-02-26T11:27:01.388000,International Fertilizers Association IFA
47099812316-80//2011-09-20T16:28:47.428000,Union Maçonnique Méditerranéenne
97955117938-72//2012-02-03T10:19:41.428000,Confederación Sindical Internacional (CSI)
9224280267-20//2011-07-26T17:13:55.910000,Energy Forum
38500477904-36//2012-01-31T12:26:20.004000,"CEFIC, Conseil Européen de l’Industrie Chimique"
53934361209-47//2012-01-30T10:13:29.774000,AISE
14184846326-23//2011-07-28T18:05:03.242000,World Lottery Association
38743107422-17//2011-12-13T15:38:43.722000,REPIC
93799097410-24//2011-12-13T14:55:07.965000,Kangaroo Group
58234931184-14//2012-02-01T11:41:47.537000,World Forum on the Future of Sport Shooting Activities (WFSA)
56988092258-62//2011-09-13T12:35:03.291000,Long Distance Fleet Regional Advisory Council
12309911354-39//2012-02-14T09:08:58.835000,EPBD Buildings Platform
28229947613-19//2012-01-05T12:28:18.756000,European Fund and Asset Management Association (EFAMA)
90187985081-87//2012-01-06T12:48:02.354000,Corporate Responsibility Coalition
00083144163-25//2011-09-12T11:31:58.529000,Asociaţiei Reţelei Europene de Registre Testamentare (ARERT)
37931603371-37//2012-02-27T09:36:55.312000,ECCVAT
27137546712-41//2011-09-16T19:27:46.528000,European Federation of Tourist Guides Associations
18756626989-49//2011-10-21T12:46:36.621000,Eurocities
08746491502-16//2012-03-13T09:40:01.345000,UK Steel
0026376672-48//2011-11-28T13:17:55.199000,Belgian federation of enterprises (VBO)
11749694961-85//2011-12-16T15:38:34.591000,"EBLIDA: the European Bureau of Library, Information and Documentation Associations"
0633841538-63//2011-09-26T10:01:14.310000,European Policy Centre
7138065222-89//2012-01-12T10:05:03.668000,Österreichische Gesellschaft für Ernährung (ÖGE)
3474944849-83//2011-11-25T10:01:34.775000,LRC - International Chemical Employers Labour Relations Committee
07691616536-09//2011-09-01T16:19:01.814000,American European Community Association (AECA)
52197236806-47//2011-09-28T14:07:44.131000,OpenForum Europe
0648187635-62//2011-10-17T09:44:03.068000,Réseau Euro-Méditerranéen des Droits de l'Homme
4722660838-23//2011-12-23T12:25:57.907000,"European Banking Industry Committee, EBIC"
07121476123-39//2012-02-27T16:10:47.844000,EUCIS-LLL
7574443768-34//2011-11-16T12:37:15.889000,WWF
74122702544-39//2011-10-24T09:54:53.092000,Ocean2012
05233891201-35//2012-02-07T11:44:26.331000,Bundesverband Solarwirtschaft (BSW)
75701412883-64//2011-12-08T16:53:46.745000,Union for International Cancer Control (UICC)
07483302972-25//2012-02-15T19:49:25.220000,BAGFW
32814201372-84//2012-02-17T09:05:36.459000,DUCC Downstream Users of Chemicals
75899541198-85//2012-01-30T15:42:23.454000,Bern Convention
1274604847-34//2011-12-02T11:34:49.250000,EUROPEAN SERVICES FORUM
31087615802-06//2011-12-19T14:24:12.511000,Friedrich Ebert Stiftung
17019643006-45//2011-12-17T11:19:53.926000,Berliner Bündnis gegen die Schülerdatei
01063261836-24//2012-03-08T11:57:13.650000,EBB (European Biodiesel Board)
8557515321-37//2011-07-25T16:27:49.480000,EFC (European Foundation Centre)
57260642245-37//2011-08-15T14:37:00.622000,Labour behind the Label
82274657469-22//2011-12-16T13:15:56.564000,T&D Europe
34369111614-57//2012-02-13T10:44:49.857000,Association for Financial Markets in EU
32272714365-81//2011-09-21T13:29:37.486000,ECIIA
11765807608-07//2012-01-26T13:14:01.938000,VORAVIU  Federation
71927825507-14//2012-02-28T08:50:33.917000,Red de Apoyo a Jóvenes Embarazadas y a Madres y Padres sin recursos de la Comunidad de Madrid
32509221211-80//2012-02-10T15:05:35.466000,Eurocommerce
77926494338-54//2011-09-29T16:04:54.758000,Europarc
53403744095-09//2011-09-01T09:34:10.298000,European Council on Corporate Governance
89305158084-52//2012-02-16T12:12:41.534000,British Toy & Hobby Association
00243603972-34//2011-07-17T10:47:04.942000,Ashoka
45066715386-89//2012-01-30T12:54:16.946000,Donors and foundations networks in Europe - Dafne
89478981404-95//2012-03-02T16:54:18.305000,TravelWatch SouthWest
0711626572-26//2011-10-19T12:06:23.459000,CropLife International
93816803837-40//2011-06-27T10:36:59.781000,FECOF
34131776858-24//2012-01-05T09:05:28.729000,ISG
73969904748-82//2011-12-16T13:23:09.370000,Nodes de Gràcia
4266797770-31//2011-11-24T18:36:56.728000,"Bundesverband Informationswirtschaft, Telekommunikation und neue Medien (BITKOM)"
93086892756-13//2011-11-28T15:40:44.663000,European Disability Forum
19654242173-79//2011-08-08T15:56:24.733000,Scottish Fisheries Federation
51773601133-57//2012-01-20T11:27:33.863000,Confederation of Swedish Enterprise
03864214507-75//2011-10-17T12:19:14.019000,consofrance
89632641000-47//2012-01-20T20:16:49.691000,IFRI
50213201578-64//2011-07-06T16:02:59.949000,CSR Europe
82864476764-79//2011-09-22T19:01:06.677000,"European Trade Union Confederation, ETUC"
23777496702-86//2011-09-16T12:15:27.635000,European Network of Political Foundations (ENoP)
60340504060-88//2011-07-29T09:46:57.965000,CBI
34678072246-91//2011-09-08T14:23:02.025000,EGTA
94274031992-65//2011-07-07T17:07:35.611000,WKÖ - Wirtschaftskammern Österreichs
70934975511-79//2012-03-01T09:32:31.858000,"AEI, Aircraft Enginner International"
34289106937-41//2011-10-13T13:31:40.249000,Arab Media Convention
51133501289-52//2012-03-04T14:33:32.962000,European Patient Group Directory
73926352722-07//2011-11-25T14:11:10.489000,United Nations Global Compact
9155503593-86//2011-11-29T11:11:37.472000,Association Belges des Conseils en Relations Publiques (ABCPR)
49959188061-85//2012-02-13T17:05:31.792000,European Patients’ Forum (EPF)
51925911965-76//2011-10-07T15:10:28.965000,BBE – Belgian Business for Europe
27897704176-29//2011-09-15T20:53:48.064000,Honduras Voluntaria
83348423395-20//2012-03-05T16:57:25.163000,CURE
43916872639-25//2011-11-08T15:57:46.570000,Oncology Nursing Society (ONS)
51436964318-61//2011-09-21T15:03:53.301000,Foro Universitario Permanente Euromediterraneo
60225718415-97//2012-03-26T10:22:05.376000,CEN
92831167662-65//2012-01-10T12:03:14.470000,FETSA (Federation of european tank storage associations )
7749519702-29//2011-11-30T16:25:31.581000,BUSINESSEUROPE
97702727572-77//2012-01-02T13:45:55.587000,CEMR
09568614287-12//2011-09-27T11:04:25.531000,europeche
0444199229-70//2012-01-20T12:48:20.690000,NCCMP (National Coordination Committee for Multi Employer Plans)
93875087024-68//2011-10-26T11:15:42.102000,MEDEF international
57868523887-16//2011-07-07T14:34:14.033000,European Social Platform
03960197927-62//2012-02-07T13:41:44.799000,Telapak
90947457424-20//2011-12-14T15:53:30.920000,CSR Europe
0503193237-77//2011-06-27T14:22:17.331000,"UDH, Unternehmerverband Deutsches Handwerk"
41600527571-89//2012-01-02T15:41:03.849000,Diogenis Association
39992894677-46//2011-12-07T15:00:18.401000,ALDA: Association of Local Democracy Agencies
53891615036-88//2012-01-02T11:04:08.261000,AFME (Association of Foreign Markets in Europe)
51924206323-12//2011-07-28T13:58:54.944000,Bund für Lebensmittelrecht und Lebensmittelkunde e.V. (BLL)
03501997362-71//2012-03-23T09:47:12.810000,Association of the European Businesses in the Russian Federation
21803982489-93//2011-09-14T16:21:46.499000,CEEP
40471017282-57//2012-03-14T08:21:29.985000,ETSI
5539940309-29//2011-07-27T18:08:32.145000,British Chamber of Commerce in Belgium (BCCB)
05097472836-90//2012-01-17T10:42:31.988000,ECHA (European Chemicals Agency)
06872998232-31//2012-03-02T15:50:24.228000,Centre for European Policy Studies (CEPS)
0801162959-21//2012-01-18T17:41:33.520000,EIAA (European Interactive Advertising Association)
65570907162-93//2011-11-16T14:39:19.156000,Going-Electric AISBL
18614026826-73//2011-09-29T15:23:50.268000,Confederation of Netherlands Industry and Employers
47268224281-35//2011-09-05T19:26:57.267000,Ontario Association for Certified Engineering Technicians and Technologists
17259657257-42//2011-11-25T11:25:21.097000,IES NETWORK
51773601133-57//2012-01-20T11:27:33.863000,NOBELUX
85076002321-31//2011-08-30T16:09:44.251000,Food Chain Roundtable on Pesticides
6200524920-25//2012-01-04T20:53:08.503000,CSR Europe
94038094048-01//2011-08-04T13:28:34.504000,ILO
63322037415-37//2011-12-15T10:45:21.662000,European Platform for the Responsible Use of Medicines in Animals (EPRUMA)
19102387087-50//2011-11-08T15:36:13.862000,APIRAC
93987316076-63//2011-09-13T15:31:09.820000,FOCOPE (the Forum in the European Parliament for Construction)
2732167674-76//2011-11-22T13:52:14.761000,Aerospace and Defence Industries Association of Europe (ASD)
85679286747-21//2011-10-10T11:11:05.768000,American European Community Association (AECA)
95778936601-92//2011-09-07T13:54:20.435000,Brussels Kunstenoverleg (BKO)
71927825507-14//2012-02-28T08:50:33.917000,Red de Escuelas de Segunda Oportunidad (E2C-Europe)
38020227042-38//2011-10-27T16:32:25.052000,Society of European Affairs Professionals
92545571128-74//2012-01-19T11:23:47.473000,European Trade Union Confederation
70271085323-71//2012-02-06T09:37:14.582000,oekom
48544465107-88//2012-01-26T10:20:02.583000,Rail Forum Europe (RFE)
91269481588-28//2012-01-12T17:21:30.054000,BusinessEurope
29967294656-11//2011-11-07T17:27:12.146000,GIE
54047584279-27//2011-09-19T17:16:37.129000,Confederazione Nazionale delle Università Popolari Italiane - CNUPI
8763303252-70//2012-03-29T15:43:02.282000,Deutsches Institut für Normung (DIN)
49959188061-85//2012-02-13T17:05:31.792000,Platform for International Cooperation on Undocumented Migrants (PICUM)
35147251117-11//2012-01-30T11:41:08.534000,Eurofinas
48720121070-58//2012-01-13T10:31:23.768000,Tavola della Pace
00353757573-57//2012-01-02T15:03:56.074000,American Chambers of Commerce
79628773-02//2011-06-27T10:54:07.886000,Public relations global network (PRGN
42705074342-04//2011-09-20T11:27:59.381000,Economic and Social Council of the United Nations
83549911190-39//2012-02-21T09:59:38.032000,ACI (alliance coopérative internationale)
1413466815-09//2011-12-14T17:15:33.744000,Confrontations Europe
59726234027-26//2011-07-29T12:33:17.165000,European Youth Forum
89133766140-60//2011-07-05T12:40:38.588000,United Journalist & Photographer Association
50876658371-29//2012-03-17T19:51:40.015000,IORPs (Institutions for Occupational Retirement Provision)
01409757196-36//2011-11-18T13:27:40.118000,European Alliance for Innovation (EAI)
4518600611-48//2011-10-10T11:02:51.384000,ICS (International Chamber of Shipping)
8557515321-37//2011-07-25T16:27:49.480000,EPC (European Policy Centre)
43348533338-46//2012-02-20T13:50:51.226000,ZVEI
2492574893-58//2012-02-10T16:05:58.490000,EBU - European Barge Union
47310234921-93//2012-01-09T13:16:25.500000,Interagency Panel on Juvenile Justice
44523866451-16//2011-08-19T20:20:26.396000,"Federation of European Union Manufacturers and Suppliers of Ingredients to the Bakery, Confectionery and Patisserie Industries (FEDIMA)"
22463024254-93//2011-09-15T14:47:39.644000,Österreichischer Naturschutzbund
19920706471-21//2011-10-05T09:54:07.108000,"EREC, the European Renewable Energy Council"
23527541824-60//2011-12-07T17:17:34.984000,Businesseurope
42566063487-73//2012-01-30T15:11:54.977000,ACI WORLD
58914202162-85//2011-08-04T16:37:16.283000,European Federation of Financial Advisers and Financial Intermediaries (FECIF)
29967294656-11//2011-11-07T17:27:12.146000,IGU
80722695701-02//2012-03-16T10:24:38.595000,CFO-Forum (Chief Financial Officers Forum)
28175274067-75//2011-08-01T10:34:13.812000,FAO
32705794105-55//2011-08-15T14:42:26.320000,Council of European Municipalities and Regions (CEMR)
27797834846-32//2012-03-01T10:01:26.062000,World Medical Association (WMA)
94274031992-65//2011-07-07T17:07:35.611000,EEF - European Energy Forum
51925911965-76//2011-10-07T15:10:28.965000,INTA
58744833263-19//2012-01-26T10:59:13.850000,Civil Society Platform
35237447968-05//2012-02-06T14:45:34.705000,International Drug Policy Consortium
54716776916-18//2011-10-10T13:59:38.404000,ZAW – Zentralverband der deutschen Werbewirtschaft e.V
43916872639-25//2011-11-08T15:57:46.570000,European Society of Breast Cancer Specialists  (EUSOMA)
71338036982-24//2011-10-20T17:12:53.971000,COPA-COGECA
60925158236-41//2012-03-03T12:29:11.281000,IEEE-Computer Society
2349218828-41//2011-12-13T18:48:32.777000,Forum for the Automobile and Society (FAS)
33276537386-48//2011-12-15T14:24:28.754000,AREA
13613497856-94//2012-01-27T14:30:47.507000,Times of India Foundation
10166722437-81//2011-09-05T12:12:23.454000,Plataforma Europea de de la Sociedad Civil para la promoción del Acceso a la Cultura
17804464809-28//2011-11-21T10:30:54.059000,International Organization of Securities Commission
06000152202-56//2011-08-08T09:32:28.831000,Global Reporting Initiative (GRI)
94410281407-45//2012-03-23T10:04:10.945000,European Internet Foundation
1849405799-88//2012-01-18T17:21:09.273000,CONservation of Clean Air and Water in Europe(CONCAWE)
0801162959-21//2012-01-18T17:41:33.520000,DotEU
58885623470-56//2011-12-15T11:31:53.045000,EuroISPA
25657374301-26//2011-09-08T09:20:20.586000,AER (Asociatia de Ecoturism din Romania)
49959188061-85//2012-02-13T17:05:31.792000,Eastern European & Central Asian Union of PLWH Organisations (ECUO)
96599026283-36//2012-01-06T15:30:18.912000,IUCN ORG
11030876690-35//2011-12-24T02:15:02.281000,Panteion University - Hellenic Republic
00455884363-84//2011-09-21T11:57:30.575000,European University Institute
89133766140-60//2011-07-05T12:40:38.588000,United Press Association Inc
52836621780-65//2012-03-19T13:38:10.352000,EPACA
15914681331-83//2012-02-14T10:33:31.886000,ECTP (European Construction Technology Platform)
00919034091-89//2011-08-30T17:35:57.626000,European-American Business Council (EABC)
65744846168-89//2011-07-08T13:02:39.114000,-
3394026642-58//2012-03-16T09:31:19.564000,OGP (International Association of Oil & Gas Producers)
29427358204-63//2012-03-20T15:10:43.199000,Fairtrade Foundation
59342528247-94//2012-03-19T16:43:24.416000,Eurofi
31524102279-77//2011-09-21T15:45:19.945000,Antitrust Alliance
24367095563-62//2012-03-02T10:00:40.708000,Intellectual Property Awareness Network
33213703459-54//2012-03-20T11:51:43.407000,European Parliamentary Financial Services Forum (EPFSF)
5519077766-10//2011-12-05T17:09:55.618000,Globe EU
68596497224-62//2011-11-22T13:42:54.143000,T&E
7459401905-60//2011-12-06T11:12:54.407000,European American Business Council (EABC)
93312284002-14//2011-08-03T16:14:53.659000,GRUPPO CRC
4722660838-23//2012-04-02T15:47:11.210000,International Banking Federation (IBFed)
9412010322-35//2012-03-05T18:04:06.341000,EuroChambres
29427358204-63//2012-03-20T15:10:43.199000,CORE coalition
6819349873-54//2011-12-12T11:10:25.293000,EFR -European Ferrous Recovery & Recycling Federation
2428270908-83//2011-12-31T19:20:09.122000,IFIA
02389833548-89//2012-03-14T09:24:27.032000,British Business Bureau
17429897118-54//2011-11-11T13:00:28.620000,"European Business Association, EBA"
47504237466-74//2011-12-16T11:21:09.550000,ZEP
94274031992-65//2011-07-07T17:07:35.611000,"CONCAWE - Oil Companies' European Organization for 
Environment Health and Safety in Refining and Distribution"
61553637270-55//2011-11-28T12:07:23.247000,International Association of Science Parks
75729476306-17//2011-07-26T17:25:13.145000,BDEW
43130202044-02//2011-06-29T15:08:23.805000,Council of Europe
03101316205-54//2011-07-14T14:44:43.216000,ICN - International Council of Nurses
68861821910-84//2012-03-20T12:07:26.208000,Suomen Bioenergiayhdistys ry
6583411675-48//2011-11-15T10:38:05.333000,Forum Menschenrechte
23538077148-34//2011-11-24T09:42:39.539000,Global Cities Dialogue
20823586298-69//2011-12-18T01:39:51.638000,European Lotteries (EL)
38235121060-73//2012-02-06T10:58:28.414000,European Crop Protection Association (ECPA)
2312395253-25//2011-07-07T09:39:36.360000,CITES
77163458251-28//2012-03-05T18:53:41.945000,ANPED (Northern Alliance for Sustainability)
17757491196-49//2012-02-14T17:12:42.359000,Centre for EU Law & Policy Research
39671713910-36//2011-06-27T13:31:50.509000,European Paper Industries (CEPI)
0376502757-94//2011-11-16T14:01:59.914000,UIC
21803982489-93//2011-09-14T16:21:46.499000,European Social Dialogue
76704342721-41//2011-11-17T14:00:48.990000,EDiMA
04778646924-03//2011-10-12T11:21:31.748000,European Brain Council [EBC]
04172957341-73//2011-12-05T12:53:19.914000,Institute of Transport Administrators
08614897787-35//2012-01-20T10:24:43.887000,Coordinadora de Entidades en Defensa del Menor (CEDEM)
35147251117-11//2012-01-30T11:41:08.534000,Business Europe
18291557598-08//2012-01-04T14:39:53.126000,European Landowners Organization
1651695283-80//2011-07-09T11:21:48.853000,EU Sustainable Energy Campaign
1630447697-77//2011-12-06T14:42:51.425000,Advisory Group on Women in Rural Areas
51863886673-76//2011-09-14T12:15:53.023000,CEOE
28175274067-75//2011-08-01T10:34:13.812000,ATF - Animal Task Force
20754631263-62//2012-01-31T12:12:06.045000,FEMA (Federation of European Motorcyclists Associations)
02550382403-01//2011-09-30T11:36:27.270000,ASD (Aerospace and Defence Industries Association of Europe)
872332582-69//2011-12-26T11:41:56.205000,CNA (National Confederation of the craftsmanship and the Small one and it Mediates Enterprise)
21331678055-62//2012-02-13T13:32:30.256000,British Chamber of Commerce (BCC)
2427500988-58//2012-01-20T15:26:52.424000,Business Action for Africa
74122702544-39//2011-10-24T09:54:53.092000,ILO
51925911965-76//2011-10-07T15:10:28.965000,AECA - American European Community Association
20421283016-85//2012-01-02T10:57:18.130000,European Association for the Education of Adults (EAEA)
45060553191-59//2012-01-12T09:05:10.689000,European Aluminium Association - EAA
15210638110-88//2012-02-21T15:37:36.625000,AER
7328496842-09//2011-12-20T09:55:23.233000,European Banking Association
44513797557-48//2011-12-27T12:35:26.411000,Association Rwandaise pour le bien etre Familial asbl (ARBEF)
4817795559-48//2011-09-30T13:20:55.955000,WIPO (World Intellectual Property Organisation
5519077766-10//2011-12-05T17:09:55.618000,ERF (European Risk Forum)
56956006435-87//2011-08-16T15:18:53.281000,NRF (Nordic Revisor Forening)
15914681331-83//2012-02-14T10:33:31.886000,"ECCREDI (European Council for Construction Research, Development and Innovation)"
09586631237-74//2012-01-30T11:40:05.622000,EFBA
3791655174-28//2012-01-12T16:57:20.595000,National Agricultural Chamber of Ukraine
93312284002-14//2011-08-03T16:14:53.659000,EUROCHILD
80267287489-88//2011-12-21T10:30:15.552000,EY2012 Coalition
50748354145-40//2011-08-19T14:48:02.428000,EUWEP
17804464809-28//2011-11-21T10:30:54.059000,Inter-markets Surveillance Group
5519077766-10//2011-12-05T17:09:55.618000,FEDIAF (European Pet Food Industry Association)
48720121070-58//2012-01-13T10:31:23.768000,Sbilanciamoci
26536696337-22//2011-08-02T12:55:41.581000,CEMR
18951313905-34//2011-06-28T15:23:17.554000,ODI
48010783162-91//2012-01-05T14:23:04.187000,Forum in the European Parliament for Construction (FOCOPE)
35832214158-18//2012-01-03T10:18:25.554000,FEPA
99711034054-72//2011-08-01T12:43:08.487000,CONFAVI
13386822830-30//2012-03-15T16:59:41.252000,Development Studies Association
01877995273-54//2012-01-13T10:51:21.081000,United Nations Principles for Responsible Investment (UN PRI)
3830179837-87//2011-12-19T14:13:40.937000,European Modern Restaurant Association (EMRA)
5749958415-41//2012-03-16T13:28:07.751000,ETSI (The European Telecommunications Standards Institute)
28970813091-56//2012-01-07T11:09:02.284000,Free Software Pact
11137572060-81//2011-07-01T11:46:17.803000,Association Nationale de Promotion Sociale
60052162589-72//2011-11-02T15:52:19.255000,Centre of European Policy Studies (CEPS)
91217342449-83//2011-09-28T11:53:17.542000,Centro Regional para el Fomento del Libro en América Latina y el Caribe (CERLALC)
51925911965-76//2011-10-07T15:10:28.965000,Eurochambres
34538227040-57//2011-10-27T14:29:30.862000,EUnited
82728456361-23//2011-08-31T11:49:41.784000,ACBAR (The Agency Coordinating Body for Afghan Relief)
0745650927-75//2011-12-12T10:21:13.745000,Council for Multilateral Business Diplomacy
1414929419-24//2011-09-05T14:44:13.127000,Green G10
80813214599-83//2012-02-07T11:44:03.439000,Romanian Academic Society
99652426485-64//2011-09-28T11:55:14.417000,SOLIDAR
10135407003-43//2011-10-24T14:17:31.723000,"EURODAD : réseau européen ""dette et développement"""
10774885698-20//2011-09-20T10:01:16.420000,Comité Européen des Entreprises Vins CEEV)
35291788333-26//2012-03-13T12:17:59.819000,Euregio Maas-Rijn
29520227300-13//2011-11-30T12:59:31.257000,KIG (Polish Chamber of Commerce)
58290033126-06//2012-01-18T09:48:19.898000,EMEC
59471163145-29//2012-02-13T12:34:38.504000,SOLIDAR
90947457424-20//2011-12-14T15:53:30.920000,BRUGEL
77067087593-61//2012-01-03T16:40:27.775000,Committee of Regions
95618006944-96//2011-10-14T12:14:13.627000,CEN TC
73494557272-88//2011-11-28T13:55:48.006000,Stockholm Network
35540903747-06//2011-07-11T11:31:54.001000,European Maritime Industries Forum (MIF)
03717581957-02//2012-02-10T13:52:19.683000,AmCham EU
72279144480-58//2011-11-09T13:16:58.292000,AEBIOM – European Biomass Association
4516220482-22//2011-10-07T15:21:15.857000,UITP (Union International du Transport)
77524807460-45//2011-12-15T18:32:01.306000,ASERCOM
55906747924-11//2012-02-01T15:15:42.966000,Academic Cooperation Association (ACA)
9002547940-17//2011-12-12T09:17:40.404000,EUROMETAUX
87295453038-55//2012-01-27T11:50:56.161000,EU-CORD
02341041540-74//2012-02-15T16:54:13.069000,CELMA
82806894970-71//2011-12-19T09:23:44.643000,UEIL (Union Indépendante de l'Industrie Européenne des Lubrifiants)
08937424253-47//2011-08-29T09:54:20.049000,Demo Finland
60772936647-87//2011-09-12T16:02:07.899000,IACA
71607351368-56//2012-03-06T18:04:23.994000,Kangaroo Group
15366395387-57//2012-01-30T09:00:25.057000,CEPS - Centre for European Policy Studies
35147251117-11//2012-01-30T11:41:08.534000,Comité Européen des Assureurs (CEA)
29427358204-63//2012-03-20T15:10:43.199000,European Fair Trade Association (EFTA)
6440918199-49//2011-07-28T14:28:07.114000,Society of European Affairs Professionals (SEAP)
23959373086-35//2012-01-11T13:19:34.746000,ASOAR-ARMEGA
70148944845-69//2011-12-08T10:47:20.287000,Social Watch
04550228168-08//2012-03-05T16:23:19.923000,EU-Asia Center
24418535037-82//2012-01-05T12:26:34.139000,International Bar Association (IBA)
55522233436-23//2012-03-27T12:51:25.885000,Federação Bancária Europeia
49019836094-43//2011-06-27T14:02:27.358000,Culture Action Europe
97628146980-33//2012-02-14T12:21:49.003000,ASEAN
87412665203-64//2012-01-09T11:16:13.301000,Euro Cash Users Group (ECUG)
24037141789-48//2012-02-07T16:10:11.043000,International Swaps and Derivatives Association
18941013532-08//2012-04-11T09:58:48.276000,EU Platform on Alcohol and Health
63767476294-52//2011-11-30T16:21:20.292000,EU Agency for Fundamental Rights (FRA)
90934406726-17//2011-09-19T12:53:30.929000,European Gaming and Betting Association
75899541198-85//2012-01-30T15:42:23.454000,CMS
3543183647-05//2011-10-21T09:35:11.981000,European Service Forum (ESF)
66869536392-09//2011-08-08T16:00:12.380000,CAOBISCO
23208097143-37//2011-11-15T11:17:23.776000,EHPA (European Heatpump Association)
90705737862-82//2012-01-27T10:13:22.083000,Norwegian confederation of Industry
58550117579-17//2012-01-19T13:56:52.270000,United Nations
57431575616-23//2012-01-12T10:57:10.128000,Confindustria
05604397628-23//2012-01-07T01:45:46.633000,Uniunii Nationale a Barourilor din Romania
06818218065-85//2012-03-01T14:48:06.161000,BPIA (Biopesticide Producers Industry Alliance)
07696568447-05//2012-04-04T10:18:38.944000,ACM
81990237956-12//2012-02-03T14:28:34.039000,OFI
97147816612-28//2011-09-08T13:30:31.700000,International Publishers Association
15210638110-88//2012-02-21T15:37:36.625000,CPMR
4722660838-23//2012-04-02T15:47:11.210000,EFRAG
03576733123-90//2012-01-24T11:01:09.127000,Intercultural Education (ad-hoc)
12309911354-39//2012-02-14T09:08:58.835000,European Housing Forum (EHF)
40200317900-54//2012-01-31T10:14:17.213000,EURACOAL
93834493808-49//2011-09-30T13:51:37.802000,Bretton Woods Project
84842907868-03//2012-01-27T17:46:01.285000,AREMA
14190001484-01//2012-03-12T10:21:25.218000,Business-Europe
1630447697-77//2011-12-06T14:42:51.425000,European Economic and Social Committee NGO Liaison Group
95201401713-39//2012-01-04T10:39:39.912000,International Video Federation (IVF)
61291462764-77//2011-11-28T09:47:08.365000,British chamber of commerce in Belgium
0755519437-45//2011-09-20T14:07:55.068000,Advokatsamfundet
89747144047-77//2011-08-24T09:31:27.245000,INTO International National Trusts
7328496842-09//2011-12-20T09:55:23.233000,EFAMA
12020395394-97//2012-01-31T17:51:04.655000,Glitter & Soul
68157134040-15//2011-07-26T07:03:40.616000,Separated Children in Europe Programme
48562264098-53//2011-08-09T14:14:52.682000,National Council for Voluntary Organisations
23808853344-79//2012-03-07T11:57:47.658000,Consumer Goods Forum
57947796570-50//2011-09-05T15:13:24.575000,UKSIF - UK Sustainable Investment and Finance
03094871618-32//2011-12-06T16:17:00.682000,ISDA
9922252784-95//2011-12-15T12:53:46.062000,Foreign Trade Association (FTA)
47504237466-74//2011-12-16T11:21:09.550000,FORATOM
83685894892-48//2011-12-08T11:08:01.855000,European Federation for Transport and Environment
11514322965-05//2012-01-04T15:51:35.413000,Sustainable Energy Europe Campaign
27793056659-68//2011-09-13T12:03:33.984000,International Camber of Shipping
36636102190-34//2012-01-25T11:38:31.443000,UIRR
93808138212-04//2012-03-01T09:45:19.016000,CCR
02389833548-89//2012-03-14T09:24:27.032000,Leaseurope
6082564924-85//2012-01-04T15:53:46.822000,European Policy Center (EPC)
12020395394-97//2012-01-31T17:51:04.655000,ImmaGinaria
41816938101-07//2012-02-17T18:59:43.662000,AEP
48838196790-63//2011-09-27T10:46:24.304000,bdew
089167355-44//2011-06-23T15:06:53.797000,"CEEP, European Centre of Employers and Enterprises providing Public services"
62573817008-43//2011-10-26T09:59:58.249000,CIA (UK)
4263301811-33//2011-12-05T08:44:54.009000,TABD
0801162959-21//2012-01-18T17:41:33.520000,TechAmerica
11667896576-60//2011-09-05T17:09:31.317000,ELC (Federation of European Specialty Food Ingredients Industries)
32594378071-56//2012-02-15T11:13:40.659000,International Bar Association
83357751766-93//2011-12-01T10:20:59.255000,CONCORD
85246854723-63//2011-11-11T08:41:10.144000,Business Europe
03621475219-87//2012-01-09T08:37:25.775000,ORGALIME
94429295569-05//2012-03-03T10:15:42.592000,K4I - Knowledge for Innovation Platform of the Lisbon Forum
